15988,0.08420263756058274,-0.0050124110198854765
15989,0.08418261725437529,-0.005011219251697341
15990,0.08416260170824283,-0.005010027767239578
15991,0.0841425909210799,-0.005008836566009478
15992,0.08412258489176203,-0.0050076456477858855
15993,0.08410258361913012,-0.005006455012991573
15994,0.08408258710207722,-0.005005264661148701
15995,0.08406259533944668,-0.00500407459262231
15996,0.08404260833015517,-0.005002884806555308
15997,0.08402262607302405,-0.005001695303701759
15998,0.08400264856695672,-0.005000506083412404
15999,0.08398267581080537,-0.004999317145975901
16000,0.08396270780342668,-0.004998128491507714
16001,0.08394274454372402,-0.004996940119427862
16002,0.08392278603054915,-0.004995752029949507
16003,0.08390283226279727,-0.004994564222681852
16004,0.08388288323931203,-0.004993376697957075
16005,0.0838629389589626,-0.0049921894557947155
16006,0.08384299942062642,-0.004991002496017138
16007,0.08382306462319367,-0.004989815818274401
16008,0.08380313456553609,-0.004988629422506996
16009,0.08378320924649207,-0.004987443309281581
16010,0.08376328866500019,-0.004986257477365363
16011,0.08374337281985894,-0.004985071927988471
16012,0.08372346170998285,-0.004983886660379966
16013,0.08370355533427074,-0.00498270167407977
16014,0.08368365369154007,-0.004981516969970734
16015,0.08366375678068505,-0.004980332547650512
16016,0.08364386460060383,-0.0049791484066732394
16017,0.08362397715012887,-0.004977964547664193
16018,0.083604094428187,-0.004976780969724537
16019,0.08358421643360867,-0.00497559767353728
16020,0.08356434316532438,-0.004974414658103221
16021,0.08354447462213388,-0.0049732319246844625
16022,0.0835246108029988,-0.004972049471733797
16023,0.08350475170673327,-0.004970867300263748
16024,0.0834848973322308,-0.004969685409941249
16025,0.0834650476783644,-0.004968503800750312
16026,0.08344520274403314,-0.004967322472277047
16027,0.0834253625280923,-0.004966141424823434
16028,0.08340552702944423,-0.004964960657936501
16029,0.08338569624693817,-0.004963780172000831
16030,0.08336587017946717,-0.004962599966739312
16031,0.0833460488259194,-0.004961420041929898
16032,0.08332623218515825,-0.004960240397767102
16033,0.08330642025604051,-0.00495906103452981
16034,0.08328661303751883,-0.004957881950999443
16035,0.08326681052841722,-0.004956703147995789
16036,0.08324701272760124,-0.004955524625699148
16037,0.08322721963401206,-0.004954346383041042
16038,0.08320743124649599,-0.004953168420544607
16039,0.08318764756390717,-0.00495199073858732
16040,0.08316786858516687,-0.004950813336411564
16041,0.08314809430916686,-0.004949636213785524
16042,0.08312832473471962,-0.004948459371831859
16043,0.08310855986077789,-0.004947282809297349
16044,0.08308879968620936,-0.004946106526302785
16045,0.08306904420988262,-0.004944930523116398
16046,0.08304929343068096,-0.00494375479959519
16047,0.08302954734749646,-0.0049425793555331055
16048,0.0830098059592119,-0.004941404190880405
16049,0.08299006926467165,-0.0049402293062401625
16050,0.08297033726283812,-0.00493905470023126
16051,0.08295060995253362,-0.0049378803738120425
16052,0.08293088733266815,-0.004936706326498452
16053,0.08291116940212745,-0.004935532558223876
16054,0.08289145615977242,-0.004934359069279637
16055,0.08287174760451718,-0.004933185859137268
16056,0.08285204373522007,-0.004932012928228424
16057,0.08283234455079846,-0.0049308402759153935
16058,0.08281265005010582,-0.004929667902676016
16059,0.08279296023207414,-0.004928495807705602
16060,0.08277327509553603,-0.004927323991830157
16061,0.08275359463938842,-0.004926152454806321
16062,0.08273391886257589,-0.004924981195629563
16063,0.0827142477639082,-0.004923810215527347
16064,0.08269458134230781,-0.004922639513823768
16065,0.08267491959670159,-0.004921469089814501
16066,0.08265526252589214,-0.004920298944903756
16067,0.0826356101288502,-0.0049191290775914
16068,0.08261596240442187,-0.0049179594885711
16069,0.08259631935148348,-0.004916790177974306
16070,0.08257668096896015,-0.0049156211451260035
16071,0.08255704725570828,-0.00491445239053423
16072,0.08253741821068067,-0.004913283913031918
16073,0.08251779383266744,-0.004912115714260423
16074,0.08249817412064825,-0.004910947792691189
16075,0.08247855907346655,-0.004909780148989462
16076,0.0824589486900209,-0.004908612783014021
16077,0.08243934296921318,-0.0049074456944433464
16078,0.08241974190992951,-0.004906278883399118
16079,0.0824001455110488,-0.004905112349949725
16080,0.08238055377150344,-0.004903946093389067
16081,0.08236096669010684,-0.004902780114931282
16082,0.08234138426586265,-0.004901614412691657
16083,0.08232180649756768,-0.004900448988195194
16084,0.08230223338412757,-0.004899283841191426
16085,0.08228266492450825,-0.004898118970340093
16086,0.08226310111750834,-0.004896954377199947
16087,0.08224354196210173,-0.004895790060377436
16088,0.08222398745711629,-0.004894626020864656
16089,0.0822044376014946,-0.004893462257816061
16090,0.08218489239412904,-0.004892298771228987
16091,0.08216535183385296,-0.004891135562027138
16092,0.08214581591964684,-0.004889972628729922
16093,0.08212628465034746,-0.00488880997224328
16094,0.08210675802488099,-0.004887647591995226
16095,0.082087236042104,-0.00488648548858972
16096,0.08206771870098659,-0.00488532366072203
16097,0.0820482060003247,-0.004884162109969559
16098,0.08202869793914211,-0.0048830008342024556
16099,0.0820091945161768,-0.0048818398359706805
16100,0.08198969573046047,-0.004880679112948094
16101,0.08197020158083249,-0.004879518666084159
16102,0.08195071206622137,-0.004878358494766921
16103,0.08193122718546589,-0.004877198599940513
16104,0.08191174693752604,-0.004876038980453856
16105,0.08189227132128221,-0.004874879636609819
16106,0.08187280033560637,-0.004873720568786766
16107,0.0818533339794297,-0.004872561776341655
16108,0.08183387225163885,-0.004871403259431695
16109,0.08181441515113363,-0.004870245017991159
16110,0.08179496267681272,-0.004869087051986298
16111,0.08177551482760023,-0.004867929360945489
16112,0.0817560716023297,-0.004866771945891912
16113,0.08173663299998124,-0.004865614805482643
16114,0.08171719901942578,-0.00486445794007917
16115,0.08169776965952855,-0.004863301350286342
16116,0.08167834491925952,-0.004862145034871368
16117,0.08165892479747322,-0.0048609889945252505
16118,0.08163950929304314,-0.004859833229717836
16119,0.0816200984049727,-0.004858677738621253
16120,0.08160069213203272,-0.0048575225234275266
16121,0.08158129047325352,-0.0048563675818869
16122,0.08156189342743661,-0.004855212915666485
16123,0.08154250099356625,-0.004854058523339866
16124,0.08152311317046476,-0.004852904406194014
16125,0.08150372995710972,-0.004851750562928636
16126,0.08148435135236134,-0.004850596994182332
16127,0.08146497735514219,-0.004849443699643352
16128,0.08144560796432829,-0.004848290679677625
16129,0.08142624317887154,-0.004847137933447598
16130,0.08140688299764437,-0.004845985461431113
16131,0.081387527419568,-0.004844833263286219
16132,0.08136817644355054,-0.00484368133891433
16133,0.08134883006845162,-0.004842529689018882
16134,0.08132948829322495,-0.004841378312759659
16135,0.08131015111676976,-0.004840227210160641
16136,0.08129081853801429,-0.004839076380791951
16137,0.08127149055579644,-0.00483792582578868
16138,0.08125216716907141,-0.004836775544217353
16139,0.08123284837677383,-0.004835625535593913
16140,0.08121353417773639,-0.004834475801098748
16141,0.0811942245709266,-0.0048333263396722614
16142,0.0811749195552409,-0.0048321771514414635
16143,0.08115561912959424,-0.004831028236217172
16144,0.08113632329284565,-0.004829879594796971
16145,0.081117032043963,-0.004828731226119487
16146,0.08109774538182607,-0.0048275831305879535
16147,0.08107846330538324,-0.00482643530750515
16148,0.08105918581346108,-0.0048252877582211084
16149,0.08103991290506127,-0.00482414048108204
16150,0.08102064457903349,-0.004822993477075599
16151,0.08100138083429753,-0.004821846745993952
16152,0.0809821216697918,-0.004820700287257118
16153,0.08096286708442282,-0.0048195541009086185
16154,0.08094361707707176,-0.004818408187385437
16155,0.08092437164666763,-0.004817262546297663
16156,0.080905130792121,-0.004816117177658619
16157,0.08088589451237171,-0.004814972080893654
16158,0.08086666280625968,-0.004813827257185821
16159,0.08084743567279656,-0.004812682704793403
16160,0.08082821311080962,-0.004811538425047779
16161,0.08080899511924589,-0.004810394417362751
16162,0.08078978169703621,-0.004809250681367949
16163,0.08077057284305558,-0.004808107217662894
16164,0.0807513685562532,-0.004806964025538818
16165,0.08073216883549869,-0.004805821105717811
16166,0.08071297367978719,-0.0048046784567903345
16167,0.08069378308792419,-0.004803536080477677
16168,0.08067459705893054,-0.004802393974973285
16169,0.08065541559164899,-0.004801252141406032
16170,0.08063623868500588,-0.0048001105795441035
16171,0.08061706633795329,-0.004798969288706267
16172,0.08059789854937224,-0.004797828269403226
16173,0.08057873531818596,-0.004796687521469778
16174,0.0805595766433129,-0.0047955470447718085
16175,0.08054042252367252,-0.004794406839257803
16176,0.08052127295818284,-0.004793266904801641
16177,0.08050212794578146,-0.004792127240993871
16178,0.08048298748534136,-0.00479098784853349
16179,0.08046385157580083,-0.004789848727001278
16180,0.08044472021609553,-0.004788709876041963
16181,0.08042559340508595,-0.004787571296561488
16182,0.08040647114178784,-0.004786432986861655
16183,0.08038735342502795,-0.004785294948407071
16184,0.08036824025379521,-0.0047841571799978055
16185,0.08034913162691937,-0.004783019683030965
16186,0.08033002754342977,-0.004781882455611175
16187,0.08031092800215031,-0.004780745499282979
16188,0.080291833002094,-0.004779608812426339
16189,0.0802727425420976,-0.004778472396357536
16190,0.08025365662109929,-0.004777336250771924
16191,0.08023457523805272,-0.004776200375002482
16192,0.0802154983918558,-0.004775064769376058
16193,0.08019642608146157,-0.004773929433313562
16194,0.08017735830573314,-0.004772794367737809
16195,0.08015829506362704,-0.004771659571992437
16196,0.0801392363540735,-0.0047705250458403015
16197,0.08012018217597802,-0.004769390789563843
16198,0.08010113252826179,-0.004768256803076021
16199,0.08008208740986517,-0.004767123086033109
16200,0.08006304681969023,-0.00476598963873176
16201,0.08004401075669493,-0.004764856460516498
16202,0.08002497921977467,-0.0047637235518021015
16203,0.08000595220781503,-0.004762590913158782
16204,0.07998692971984234,-0.004761458542787089
16205,0.07996791175465487,-0.004760326442826646
16206,0.07994889831130106,-0.004759194611057005
16207,0.07992988938862866,-0.004758063048700301
16208,0.07991088498556975,-0.004756931755612648
16209,0.07989188510108011,-0.004755800731208737
16210,0.07987288973408149,-0.004754669975490344
16211,0.07985389888344316,-0.004753539489357195
16212,0.07983491254818409,-0.004752409271170599
16213,0.07981593072712354,-0.004751279322650959
16214,0.07979695341930648,-0.004750149641791879
16215,0.07977798062355326,-0.0047490202302826745
16216,0.0797590123388437,-0.004747891087178324
16217,0.07974004856412159,-0.004746762212173294
16218,0.07972108929826124,-0.004745633606072275
16219,0.07970213454024744,-0.004744505267842314
16220,0.07968318428898269,-0.004743377197883092
16221,0.07966423854337276,-0.004742249396514353
16222,0.07964529730236666,-0.004741121863312436
16223,0.07962636056493555,-0.004739994597498409
16224,0.0796074283298967,-0.004738867600891261
16225,0.07958850059631681,-0.0047377408711435365
16226,0.07956957736303213,-0.004736614409753592
16227,0.07955065862900726,-0.004735488216066841
16228,0.07953174439314112,-0.004734362290534477
16229,0.07951283465442482,-0.004733236632104898
16230,0.07949392941172775,-0.004732111241723125
16231,0.07947502866402567,-0.004730986118615554
16232,0.07945613241020669,-0.0047298612633435155
16233,0.07943724064920252,-0.004728736675975398
16234,0.07941835338002604,-0.004727612354964883
16235,0.0793994706015185,-0.004726488301857401
16236,0.07938059231266331,-0.004725364515686614
16237,0.07936171851234783,-0.004724240997156848
16238,0.0793428491995802,-0.004723117744958927
16239,0.07932398437319083,-0.004721994760711112
16240,0.07930512403217252,-0.004720872043384894
16241,0.07928626817549847,-0.004719749592202227
16242,0.07926741680199056,-0.004718627409050491
16243,0.07924856991070575,-0.004717505491766971
16244,0.07922972750049687,-0.0047163838416492965
16245,0.07921088957032149,-0.004715262458265812
16246,0.07919205611913036,-0.004714141341272793
16247,0.07917322714582137,-0.004713020491246667
16248,0.07915440264938248,-0.004711899907192674
16249,0.07913558262869896,-0.004710779589942149
16250,0.07911676708275897,-0.004709659538547406
16251,0.0790979560104173,-0.004708539754283869
16252,0.07907914941072006,-0.004707420235293469
16253,0.07906034728249581,-0.004706300983258416
16254,0.07904154962474841,-0.004705181997054275
16255,0.07902275643637471,-0.004704063277252146
16256,0.07900396771637705,-0.004702944822711608
16257,0.07898518346360511,-0.0047018266348306526
16258,0.0789664036770574,-0.004700708712536361
16259,0.07894762835568409,-0.004699591055596031
16260,0.07892885749834128,-0.0046984736652992964
16261,0.07891009110406746,-0.004697356539879571
16262,0.07889132917174355,-0.004696239680280989
16263,0.07887257170028891,-0.004695123086759345
16264,0.07885381868873353,-0.004694006757758551
16265,0.07883507013589985,-0.004692890695148222
16266,0.0788163260408257,-0.004691774897230161
16267,0.0787975864023926,-0.004690659364913863
16268,0.07877885121957165,-0.004689544097628229
16269,0.07876012049129535,-0.004688429095484281
16270,0.07874139421649554,-0.004687314358498895
16271,0.07872267239409744,-0.004686199886939413
16272,0.0787039550230744,-0.0046850856801716745
16273,0.07868524210236938,-0.004683971738109527
16274,0.07866653363091233,-0.004682858060922612
16275,0.0786478296076212,-0.004681744648911135
16276,0.07862913003149091,-0.004680631501154053
16277,0.07861043490144154,-0.004679518617951572
16278,0.07859174421636844,-0.0046784060000932826
16279,0.07857305797529199,-0.0046772936461643155
16280,0.07855437617709804,-0.0046761815570368626
16281,0.07853569882079078,-0.004675069731712611
16282,0.07851702590523099,-0.004673958171455439
16283,0.07849835742942882,-0.004672846875141801
16284,0.07847969339230113,-0.004671735843136737
16285,0.07846103379278022,-0.004670625075636536
16286,0.07844237862987788,-0.004669514571393307
16287,0.07842372790243463,-0.004668404332144327
16288,0.07840508160950566,-0.004667294355991558
16289,0.07838643974995266,-0.004666184644202431
16290,0.07836780232274873,-0.00466507519633641
16291,0.07834916932683411,-0.00466396601241037
16292,0.07833054076119059,-0.00466285709178571
16293,0.07831191662471612,-0.004661748435172086
16294,0.07829329691640496,-0.0046606400417248395
16295,0.07827468163515247,-0.0046595319122761936
16296,0.07825607077996138,-0.004658424045787868
16297,0.0782374643497303,-0.004657316443085868
16298,0.07821886234343609,-0.004656209103582221
16299,0.07820026476000333,-0.004655102027617097
16300,0.07818167159840692,-0.004653995214669138
16301,0.07816308285760068,-0.004652888664629096
16302,0.07814449853647759,-0.004651782378300773
16303,0.07812591863406299,-0.004650676354410521
16304,0.07810734314923132,-0.004649570594136954
16305,0.07808877208102072,-0.004648465095919541
16306,0.07807020542828158,-0.0046473598613578915
16307,0.07805164319003724,-0.004646254889217438
16308,0.0780330853652231,-0.004645150179604762
16309,0.07801453195276112,-0.004644045732995039
16310,0.07799598295162732,-0.004642941548879342
16311,0.0779774383607646,-0.004641837627349155
16312,0.07795889817916543,-0.004640733967642419
16313,0.07794036240568497,-0.0046396305713374275
16314,0.07792183103936087,-0.004638527436898521
16315,0.07790330407913285,-0.0046374245644909
16316,0.07788478152389577,-0.004636321955035605
16317,0.07786626337267538,-0.004635219607182606
16318,0.07784774962438837,-0.004634117521540304
16319,0.07782924027796526,-0.004633015698413345
16320,0.0778107353324522,-0.004631914136159487
16321,0.07779223478668648,-0.004630812836683873
16322,0.07777373863969525,-0.0046297117987181835
16323,0.07775524689039451,-0.0046286110227882205
16324,0.07773675953774437,-0.004627510508769639
16325,0.07771827658075572,-0.004626410255646363
16326,0.07769979801832014,-0.004625310264438909
16327,0.07768132384938783,-0.00462421053513129
16328,0.07766285407295836,-0.004623111066933916
16329,0.0776443886879469,-0.004622011860491604
16330,0.0776259276933508,-0.004620912915003217
16331,0.07760747108807706,-0.00461981423127078
16332,0.07758901887115621,-0.004618715807953144
16333,0.07757057104143883,-0.004617617646790251
16334,0.07755212759797211,-0.004616519746195813
16335,0.07753368853966272,-0.004615422106954092
16336,0.07751525386553357,-0.004614324727906016
16337,0.07749682357442375,-0.004613227610969162
16338,0.07747839766544606,-0.004612130753497645
16339,0.07745997613739453,-0.004611034158188865
16340,0.07744155898936533,-0.00460993782262431
16341,0.07742314622024288,-0.0046088417480252275
16342,0.07740473782898694,-0.004607745934309904
16343,0.07738633381457527,-0.004606650381110633
16344,0.07736793417598528,-0.004605555088036617
16345,0.07734953891213481,-0.004604460055754878
16346,0.07733114802204433,-0.00460336528314631
16347,0.0773127615045894,-0.004602270771618677
16348,0.07729437935880773,-0.004601176519757999
16349,0.07727600158358527,-0.004600082528811278
16350,0.07725762817797807,-0.004598988797071435
16351,0.0772392591408397,-0.004597895326301504
16352,0.07722089447124286,-0.004596802114560816
16353,0.0772025341680416,-0.00459570916360974
16354,0.07718417823028578,-0.004594616471908175
16355,0.07716582665688515,-0.004593524040249264
16356,0.07714747944680989,-0.004592431868467806
16357,0.07712913659904388,-0.004591339956121487
16358,0.07711079811253255,-0.0045902483034439
16359,0.07709246398623884,-0.004589156910372871
16360,0.07707413421914722,-0.0045880657765273725
16361,0.07705580881017776,-0.004586974902513141
16362,0.07703748775833313,-0.0045858842876675965
16363,0.07701917106256212,-0.004584793932144393
16364,0.07700085872183593,-0.004583703835822739
16365,0.07698255073508495,-0.004582613999153828
16366,0.07696424710134883,-0.004581524420872896
16367,0.07694594781951353,-0.004580435102187863
16368,0.07692765288859033,-0.004579346042295818
16369,0.0769093623075214,-0.0045782572415218326
16370,0.0768910760753001,-0.004577168699371192
16371,0.07687279419089321,-0.004576080415702677
16372,0.07685451665318754,-0.004574992391872534
16373,0.07683624346129234,-0.004573904625352121
16374,0.07681797461400344,-0.00457281711898716
16375,0.07679971011046671,-0.004571729869696561
16376,0.0767814499494956,-0.004570642879997422
16377,0.07676319413015631,-0.0045695561481950975
16378,0.07674494265136317,-0.004568469675098719
16379,0.07672669551211234,-0.004567383460178931
16380,0.0767084527113748,-0.004566297503348693
16381,0.07669021424807712,-0.004565211805196867
16382,0.07667198012123566,-0.004564126364929422
16383,0.07665375032982943,-0.004563041182288785
16384,0.07663552487276054,-0.0045619562583070206
16385,0.07661730374907769,-0.0045608715916616305
16386,0.07659908695764558,-0.004559787183987751
16387,0.07658087449757059,-0.004558703032985889
16388,0.07656266636770792,-0.004557619140473257
16389,0.0765444625671024,-0.004556535505166437
16390,0.07652626309468144,-0.0045554521277439974
16391,0.07650806794943546,-0.004554369007790271
16392,0.07648987713031805,-0.00455328614554773
16393,0.07647169063631232,-0.004552203540774791
16394,0.0764535084663873,-0.004551121193445695
16395,0.07643533061951902,-0.004550039103409453
16396,0.07641715709469965,-0.004548957270279708
16397,0.07639898789084446,-0.00454787569498194
16398,0.07638082300697593,-0.004546794376568464
16399,0.07636266244208192,-0.004545713314767497
16400,0.07634450619504474,-0.004544632511024993
16401,0.0763263542649549,-0.004543551963311465
16402,0.07630820665071353,-0.004542471672795756
16403,0.07629006335128011,-0.004541391639668824
16404,0.07627192436570054,-0.004540311862615276
16405,0.07625378969288946,-0.004539232342585464
16406,0.07623565933182957,-0.004538153079430174
16407,0.07621753328151071,-0.00453707407280568
16408,0.07619941154092877,-0.004535995322317632
16409,0.07618129410901209,-0.0045349168286454855
16410,0.07616318098475341,-0.004533838591499695
16411,0.07614507216716698,-0.004532760610147513
16412,0.07612696765514163,-0.004531682885978938
16413,0.07610886744774595,-0.00453060541737571
16414,0.07609077154389315,-0.004529528205416966
16415,0.0760726799425977,-0.004528451249303345
16416,0.07605459264282341,-0.004527374549269325
16417,0.07603650964354552,-0.004526298105252735
16418,0.07601843094376493,-0.004525221916813038
16419,0.07600035654238291,-0.0045241459851821375
16420,0.07598228643847674,-0.00452307030859167
16421,0.07596422063098024,-0.004521994887781489
16422,0.07594615911884392,-0.004520919723136174
16423,0.07592810190110238,-0.004519844813636986
16424,0.07591004897669873,-0.004518770159843477
16425,0.07589200034460017,-0.0045176957618933145
16426,0.07587395600383443,-0.004516621618913419
16427,0.07585591595333033,-0.004515547731719138
16428,0.07583788019210108,-0.004514474099645227
16429,0.07581984871912525,-0.004513400722742311
16430,0.0758018215333357,-0.004512327601628563
16431,0.07578379863380794,-0.0045112547347567755
16432,0.07576578001943202,-0.004510182123520501
16433,0.07574776568921718,-0.004509109767424135
16434,0.07572975564217171,-0.0045080376659418775
16435,0.07571174987723425,-0.004506965819743414
16436,0.07569374839340665,-0.004505894228419294
16437,0.07567575118971037,-0.004504822891268745
16438,0.07565775826505822,-0.004503751809387779
16439,0.07563976961849186,-0.0045026809816990365
16440,0.07562178524894422,-0.004501610409019641
16441,0.07560380515541332,-0.004500540091032512
16442,0.07558582933692057,-0.00449947002702622
16443,0.07556785779240752,-0.004498400217626042
16444,0.07554989052086516,-0.004497330662688981
16445,0.07553192752125748,-0.004496261362469944
16446,0.07551396879265196,-0.004495192315509655
16447,0.07549601433392286,-0.004494123523604898
16448,0.07547806414413785,-0.004493054985325706
16449,0.07546011822225462,-0.004491986701036232
16450,0.07544217656723873,-0.004490918671004707
16451,0.07542423917807883,-0.00448985089513787
16452,0.07540630605378174,-0.004488783373002292
16453,0.07538837719336716,-0.004487716104022432
16454,0.07537045259573719,-0.004486649089474604
16455,0.07535253225993535,-0.004485582328404014
16456,0.07533461618489223,-0.004484515821643775
16457,0.07531670436971424,-0.0044834495671608465
16458,0.075298796813248,-0.004482383567260939
16459,0.0752808935145646,-0.0044813178204377024
16460,0.07526299447261547,-0.004480252327276446
16461,0.07524509968644491,-0.004479187086725567
16462,0.0752272091549534,-0.004478122100246118
16463,0.0752093228772035,-0.004477057366523596
16464,0.07519144085214097,-0.004475992886204594
16465,0.07517356307878068,-0.004474928658798838
16466,0.07515568955608612,-0.004473864684657158
16467,0.0751378202830785,-0.004472800963221779
16468,0.07511995525873058,-0.0044717374946783295
16469,0.07510209448202115,-0.0044706742791564835
16470,0.07508423795194424,-0.004469611316565647
16471,0.07506638566749757,-0.004468548606688216
16472,0.07504853762769748,-0.0044674861490170414
16473,0.07503069383146962,-0.004466423944629483
16474,0.0750128542778895,-0.004465361992035177
16475,0.0749950189658535,-0.004464300292726264
16476,0.07497718789443739,-0.004463238845255901
16477,0.07495936106257073,-0.004462177650638388
16478,0.07494153846930782,-0.0044611167077226455
16479,0.07492372011357748,-0.004460056017535408
16480,0.07490590599441582,-0.004458995579265768
16481,0.07488809611077257,-0.0044579353935958466
16482,0.07487029046170687,-0.004456875459358578
16483,0.07485248904614125,-0.004455815777646421
16484,0.0748346918631062,-0.0044547563478065655
16485,0.07481689891162493,-0.004453697169287452
16486,0.07479911019061658,-0.004452638243249041
16487,0.0747813256991095,-0.004451579569114017
16488,0.07476354543613045,-0.004450521146210917
16489,0.0747457694006528,-0.004449462974888796
16490,0.07472799759162277,-0.0044484050558830646
16491,0.07471023000813817,-0.004447347387410261
16492,0.0746924666491007,-0.004446289971006934
16493,0.0746747075135244,-0.0044452328062583035
16494,0.07465695260045171,-0.004444175892337476
16495,0.07463920190883958,-0.004443119229854631
16496,0.0746214554376673,-0.004442062819051351
16497,0.07460371318599732,-0.004441006658718827
16498,0.07458597515276497,-0.004439950749847377
16499,0.0745682413369819,-0.004438895092129691
16500,0.07455051173767083,-0.004437839685109246
16501,0.0745327863537878,-0.004436784529368687
16502,0.07451506518437534,-0.004435729624119311
16503,0.07449734822836598,-0.004434674970402064
16504,0.07447963548485156,-0.004433620566597796
16505,0.07446192695275411,-0.004432566413914429
16506,0.07444422263108985,-0.004431512511995805
16507,0.0744265225188907,-0.004430458860232633
16508,0.07440882661511639,-0.004429405459235092
16509,0.07439113491878807,-0.004428352308575079
16510,0.07437344742887317,-0.0044272994087126705
16511,0.07435576414443132,-0.00442624675862735
16512,0.07433808506440034,-0.004425194359241935
16513,0.0743204101878143,-0.004424142209992432
16514,0.07430273951367292,-0.004423090310807787
16515,0.07428507304095841,-0.0044220386619331364
16516,0.07426741076871687,-0.004420987262575338
16517,0.07424975269588138,-0.004419936113785994
16518,0.07423209882150375,-0.0044188852146875846
16519,0.07421444914456665,-0.004417834565543899
16520,0.07419680366406903,-0.004416784166331844
16521,0.07417916237907368,-0.004415734015998041
16522,0.07416152528845005,-0.004414684116684775
16523,0.07414389239133731,-0.004413634466097882
16524,0.07412626368668179,-0.004412585065032282
16525,0.07410863917344923,-0.00441153591412391
16526,0.07409101885071342,-0.00441048701212754
16527,0.07407340271742055,-0.004409438359954443
16528,0.074055790772634,-0.004408389956536141
16529,0.07403818301528284,-0.004407341803051246
16530,0.07402057944445309,-0.004406293898102653
16531,0.07400298005906553,-0.004405246243031513
16532,0.07398538485822323,-0.004404198836113871
16533,0.07396779384081151,-0.0044031516793126
16534,0.07395020700595115,-0.004402104770651505
16535,0.07393262435258241,-0.004401058111121792
16536,0.07391504587970502,-0.004400011700805173
16537,0.0738974715863665,-0.004398965538924493
16538,0.07387990147154708,-0.004397919625861668
16539,0.07386233553426153,-0.004396873961413306
16540,0.07384477377350399,-0.004395828545745495
16541,0.07382721618827806,-0.00439478337887067
16542,0.07380966277763665,-0.004393738459897101
16543,0.07379211354054771,-0.004392693789522006
16544,0.07377456847601332,-0.004391649367684103
16545,0.07375702758304215,-0.004390605194378061
16546,0.07373949086067472,-0.004389561269007913
16547,0.07372195830790351,-0.004388517591730867
16548,0.07370442992369536,-0.004387474163193517
16549,0.0736869057071381,-0.004386430982081357
16550,0.07366938565715847,-0.00438538804963251
16551,0.0736518697728355,-0.00438434536466481
16552,0.07363435805314239,-0.004383302927733368
16553,0.07361685049709346,-0.004382260738647226
16554,0.07359934710370636,-0.004381218797304243
16555,0.07358184787196628,-0.004380177103981531
16556,0.07356435280091905,-0.004379135658104438
16557,0.07354686188956991,-0.004378094459670301
16558,0.07352937513690441,-0.004377053509023732
16559,0.07351189254193,-0.004376012806211804
16560,0.07349441410372537,-0.0043749723500488
16561,0.07347693982119688,-0.004373932142192061
16562,0.07345946969347825,-0.004372892180565913
16563,0.07344200371947018,-0.004371852467018655
16564,0.07342454189822425,-0.004370813000767804
16565,0.0734070842287946,-0.004369773781102815
16566,0.07338963071014087,-0.004368734808849695
16567,0.0733721813413023,-0.00436769608351284
16568,0.0733547361212771,-0.004366657605275215
16569,0.07333729504907785,-0.004365619374081753
16570,0.07331985812373992,-0.004364581389569189
16571,0.07330242534429829,-0.004363543651267676
16572,0.07328499670968133,-0.00436250616060363
16573,0.07326757221898483,-0.004361468916095568
16574,0.07325015187118292,-0.004360431918432717
16575,0.07323273566530242,-0.004359395167338853
16576,0.07321532360037014,-0.004358358662515549
16577,0.07319791567535677,-0.004357322404701769
16578,0.0731805118893665,-0.004356286392352082
16579,0.07316311224129174,-0.004355250627452456
16580,0.07314571673026848,-0.004354215107961856
16581,0.07312832535526173,-0.004353179834658327
16582,0.07311093811526631,-0.004352144807889147
16583,0.07309355500931544,-0.004351110027264404
16584,0.07307617603645356,-0.004350075492324912
16585,0.07305880119566122,-0.0043490412035547266
16586,0.07304143048597156,-0.004348007160749567
16587,0.07302406390640759,-0.004346973363642981
16588,0.07300670145597155,-0.004345939812484545
16589,0.0729893431336874,-0.00434490650714725
16590,0.07297198893859438,-0.004343873447191449
16591,0.07295463886967649,-0.004342840633165146
16592,0.07293729292598886,-0.004341808064382668
16593,0.0729199511065016,-0.004340775741604297
16594,0.07290261341030924,-0.004339743663543061
16595,0.07288527983633139,-0.004338711831786135
16596,0.0728679503836859,-0.004337680244622
16597,0.07285062505131831,-0.004336648903294993
16598,0.07283330383833991,-0.0043356178061975115
16599,0.07281598674363945,-0.004334586955483388
16600,0.07279867376634647,-0.004333556349253698
16601,0.07278136490545781,-0.004332525987847724
16602,0.07276406015994596,-0.004331495872052393
16603,0.07274675952890094,-0.004330466000661559
16604,0.07272946301132,-0.004329436373999407
16605,0.07271217060617222,-0.0043284069929434565
16606,0.07269488231256496,-0.004327377855952719
16607,0.072677598129476,-0.004326348963773263
16608,0.07266031805592724,-0.004325320316297621
16609,0.07264304209094757,-0.0043242919133952284
16610,0.07262577023356118,-0.0043232637550296715
16611,0.07260850248281198,-0.004322235840739097
16612,0.07259123883765167,-0.004321208171689683
16613,0.07257397929719134,-0.004320180746373303
16614,0.07255672386042075,-0.0043191535652900015
16615,0.07253947252633206,-0.004318126628929164
16616,0.07252222529401472,-0.004317099936163693
16617,0.07250498216243192,-0.004316073487906635
16618,0.07248774313065343,-0.004315047283418139
16619,0.0724705081976707,-0.004314021323170714
16620,0.07245327736254284,-0.0043129956065470765
